Post_created_time,is_ad,Post_Owner,Post_Owner_id,is_video,like_count,caption,CaptionHashtag,CaptionMention,PostCount,NumComment
2019-08-06 02:13:10,-,,5067224023,False,22,인스타 오랜만🤗\n여름휴가😍\n지금은 거제♡\n\n태풍 때문인지 날씨 흐림😥\n오늘은 남해로 넘어가야 되는데 ㅠㅠ\n가는날이 장날이라더니 태풍이 ㅠㅠ\n부디 무사히...\n*** #인스타#오랜만#여름휴가\n#거제#남해#여행#태풍프란시스코\n#날씨#흐림#내기분도#흐림,"['#인스타', '#오랜만', '#여름휴가', '#거제', '#남해', '#여행', '#태풍프란시스코', '#날씨', '#흐림', '#내기분도', '#흐림']",[],1,1
2019-08-06 02:14:06,-,,2883786163,False,28,"요즘 뜨고 있는 #웨딩한복 , #한복드레스 , #혼주한복 ,\n#하객한복 디자인 가족잔치를 준비하는 마음으로 결혼한복\n가족의상 준비해 드립니다. ★ #결혼식한복대여 문의 대환영\n★ 캡쳐 후 카톡 ĸaĸao : bettleIC 문의 해주세요!\n★ 카스 친추 해주시면 더 많은 제품 보실 수 있습니다!\n★ 상세문의는 번거롭지만 카톡, DM주세요.\n.\n★ 카카오스토리 ID : bettleic\n.\n♥ 충분한 상담 후 전국 어디나\n택배로 받아 보실 수 있습니다.^^\n.\n☎ 전화상담 : 032 521 4690 / 010 6711 4690\n(매장근무시간 오전 10시~오후 7시30분)\n.\n베틀한복인천점  #태풍프란시스코\n#인천한복대여점 #부평한복 #부천한복대여점 #CN천년웨딩홀 #송도한복 #인천그랜드오스티엄 #연수구한복대여 #인천하우스웨딩 #파티움하우스인천 #인천한복집 #웨딩한복드레스 #맞춤한복가격 #신부혼주한복 #전통혼례 #친정엄마한복 #웨딩식전영상 #셀프웨딩소품 #본식촬영 #웨딩촬영준비물 #웨딩준비","['#웨딩한복', '#한복드레스', '#혼주한복', '#하객한복', '#결혼식한복대여', '#태풍프란시스코', '#인천한복대여점', '#부평한복', '#부천한복대여점', '#CN천년웨딩홀', '#송도한복', '#인천그랜드오스티엄', '#연수구한복대여', '#인천하우스웨딩', '#파티움하우스인천', '#인천한복집', '#웨딩한복드레스', '#맞춤한복가격', '#신부혼주한복', '#전통혼례', '#친정엄마한복', '#웨딩식전영상', '#셀프웨딩소품', '#본식촬영', '#웨딩촬영준비물', '#웨딩준비']",[],1,0
2019-08-06 02:16:55,-,,3175801618,False,215,태풍오기전에산책 고고~\n🌪🌪🌪🌪🌪🐶🌪🌪🌪🌪🌪\n#태풍프란시스코#개둥이#둥이#🐶\n#멍스타그램#멍멍이#댕댕이#반려견\n#멍뭉이#멍멍그램#댕댕그램#야간산책등\n#일상#일상스타그램#데일리#데일리스타그램\n#직장생활#일상기록#인스타일상#소통해요\n#소통#좋아요#맞팔#선팔후맞팔#선팔하면맞팔\n#소통스타그램#좋반#좋반테러,"['#태풍프란시스코', '#개둥이', '#둥이', '#멍스타그램', '#멍멍이', '#댕댕이', '#반려견', '#멍뭉이', '#멍멍그램', '#댕댕그램', '#야간산책등', '#일상', '#일상스타그램', '#데일리', '#데일리스타그램', '#직장생활', '#일상기록', '#인스타일상', '#소통해요', '#소통', '#좋아요', '#맞팔', '#선팔후맞팔', '#선팔하면맞팔', '#소통스타그램', '#좋반', '#좋반테러']",[],1,20
2019-08-06 02:22:21,-,,2012171844,False,104,#태풍프란시스코\n\n오늘 태풍이 안왔다면 해질무렵 예쁜 해변에서\n친구들과 모래놀이를 하며 깔깔거렸을텐데\n오늘은 집콕하고 날씨 좋을때 꼭 멋진 성 만들어줘\n\n#모래놀이장난감#플라잉타이거코펜하겐 @flyingtigerkr,"['#태풍프란시스코', '#모래놀이장난감', '#플라잉타이거코펜하겐']",['@flyingtigerkr'],1,14
2019-08-06 02:27:14,-,,3474938437,False,61,오늘밤 태풍이 지나갈거라고 하네요.\n저희 집은 지대가 높아 바람을 많이 타는편이라\n단속 단단히 해야겠어요.\n매번 강풍때 화분 한두개씩 깨지곤 했거든요😭\n모두 단속 잘하셔서 피해없으시길 바래요.\nㆍ\nㆍ\nㆍ\n#태풍프란시스코\n#주택살이#단속철저\n#버블앤폴,"['#태풍프란시스코', '#주택살이', '#단속철저', '#버블앤폴']",[],1,4
2019-08-06 03:00:29,-,,15744504053,False,24,"𖤐\n부모가 되면\n우리아이 뭐든 다\n해주고픈 마음 !\n부모가 되고나니 무척\n공감되는거 같아요 😌\n⠀\n우리아이 조금 더 여유롭게\n키우고자 하는 마음때문에\n오늘도 엄마는 열.일. 합니다😎\n⠀\n집에서 엄마가 부지런해지면~\n좀 더 여유롭게 생활이 가능할지\n꿈에도 생각못했던일!\n⠀\n그냥 간절함에 🙏🏻 반신반의 하며\n시작했던 일이였는데\n꿈만 같았던일이 ✨\n제 현실이 될줄 꿈에도 몰랐어요!!\n⠀\n저 대단한 사람이냐구요?\n아니요!\n아주 평범한 만삭의 임산부🤰🏻\n곧 평범한 육아맘 될 예정이예요😋\n⠀\n그런 평범한 제가 해낸일!\n평범한 누구든 의지만 있다면\n얼마든지 성공할 수 있어요!^_^\n⠀\n요즘 인스타부업의 종류도\n참 다양하다보니 조작, 거짓이\n아주 많더라구요😭\n그렇게 시작한다면\n초보시절 무한 제자리 걸음..\n그렇게 재가입을 문의하시는 분들\n많으시더라구요..\n⠀\n저는 조작, 거짓 가르치지 않고\n정직하게 제대로 된 방법 알려드리고\n성공으로 이끌어 드리고 있으니\n제대로 된 방법을 알고\n시작해서 더 빠르게 초보탈출하고\n쑥쑥 🌱성장 해보자구요!\n⠀\n누구나 꿈꾸는 여유로운 삶!\n꿈을 이룰려면 실행에 옮겨야죠!\n만삭의 임산부도 이루어낸 일!\n그 비결 모두 알려드리고\n우리 같이 꽃길 걸어요 🌹\n⠀\n궁금한 점이 있다면 어려워마시고\n편하게 문의 주세요!\n친절하게 알려드릴게용💕\n카카오톡 loveini373",[],[],1,3
2019-08-06 03:11:27,-,,1445671627,False,37,.\n어제 하늘이 너무 이뻐서,[],[],1,2
2019-08-06 03:21:17,-,,1708818596,False,13,"2019. 8. 6(화)...두번째\n.\n""태풍 프란시스코 오늘밤 거제·부산 상륙…\n안동서 소멸할 듯""\n(연합뉴스 http://naver.me/Gywwjl0L)\n\n오늘은 기상청 보도가 딱 맞기를 기도합니다.\n비가오나 눈이오나 태풍이 와도~~~\n미카도스시는 정상영업합니다.\n\n외국에 로열티를 내지않는 대한민국에서 만든 대한민국대표브랜드 회전초밥전문점이기에...\n대한민국을 사랑한다면,\n미! 카! 도! 스! 시!\n\n#태풍프란시스코 #태풍 #프란시스코 #오늘밤 #연합뉴스 #비가오나 #눈이오나 #태풍이와도 #정상영업 #미카도스시는정상영업합니다 #로열티를내지않는 #대한민국에서만든 #대한민국대표브랜드 #회전초밥전문점 #대한민국을사랑한다면 #맛있는초밥 #먹스타그램 #맛스타그램 #스시스타그램 #회전스시그램 #회전초밥그램 #초밥스타그램 #스시그램 #초밥그램 #초밥 #초밥왕 #쵸바쵸바 #미스쵸바 #1초에한접시 #미카도스시1초에1접시","['#태풍프란시스코', '#태풍', '#프란시스코', '#오늘밤', '#연합뉴스', '#비가오나', '#눈이오나', '#태풍이와도', '#정상영업', '#미카도스시는정상영업합니다', '#로열티를내지않는', '#대한민국에서만든', '#대한민국대표브랜드', '#회전초밥전문점', '#대한민국을사랑한다면', '#맛있는초밥', '#먹스타그램', '#맛스타그램', '#스시스타그램', '#회전스시그램', '#회전초밥그램', '#초밥스타그램', '#스시그램', '#초밥그램', '#초밥', '#초밥왕', '#쵸바쵸바', '#미스쵸바', '#1초에한접시', '#미카도스시1초에1접시']",[],1,1
2019-08-06 03:41:26,-,,2056094643,False,8,•\n천원의 행복👍\n\n#태풍 #태풍프란시스코 #비바람을뚫고마트행 #장보기전안마 #안마의자 #천원에20분🙊,"['#태풍', '#태풍프란시스코', '#비바람을뚫고마트행', '#장보기전안마', '#안마의자', '#천원에20분']",[],1,2
2019-08-06 04:04:09,-,,4067985562,False,9,#부산출장#당일치기#태풍프란시스코#제주복국🐡,"['#부산출장', '#당일치기', '#태풍프란시스코', '#제주복국']",[],1,0
2019-08-06 04:07:37,-,,2913430251,False,20,오늘은 \n#태풍프란시스코 땜에 시원하네용\n#조으다 \n#이쁜수국 \n#핑크그린 \n#수국 \n#힐링 \n즐건하루하루되자요~♡,"['#태풍프란시스코', '#조으다', '#이쁜수국', '#핑크그린', '#수국', '#힐링']",[],1,2
2019-08-06 04:28:03,-,,8424070351,False,15,안녕하세요!!!!건강과 아름다움이 샘솟는 곳~♥리샘한의원 부천점입니다😘😀\n⠀\n부천점 공기정화 식물 #스투키 가 작년에 귀여운 #새순 🌱🌱이 돋아나더니 글쎄 벌써 이렇게나 커버렸어요 🍀🌿🌴🌲\n원래 있던 스투키들을 제치고 가장 크고 길게 쭉쭉 자라나더니 한달전에 글쎄 뚝 부러졌었거든요😱😱😱\n옆에다가 다시 자라도록 옮겨 주었더니~ #리샘부천점 오픈과 함께 지금도 건강히 잘 자라고 있습니다~😀👍1년동안 건강히 잘 자라주었으니 더 열심히 관리해 줘야겠어요~🌞🌱🌿🍀 (인스타 사진인용 @okybody )\n⠀\n오늘밤 #태풍프란시스코 가 상륙해 내륙을 관통한다고 하네요☔⚡🌀🌀🌀\n아무쪼록 아무 피해 없이 무사히 잘 지나가길 바랍니다. 남은하루도 화이팅 하세요!!!\n⠀\n#부천한의원 #상동역한의원 #부천안면비대칭 #부천실리프팅#리샘한의원부천점 #리샘한의원 #안면비대칭 #매선침 #부천윤곽약침 #부천근육약침 #턱관절치료 #부천다이어트한의원 #부천한약다이어트 #한방다이어트 #오픈1주년기념이벤트 #한의원이벤트 #한방코성형,"['#스투키', '#새순', '#리샘부천점', '#태풍프란시스코', '#부천한의원', '#상동역한의원', '#부천안면비대칭', '#부천실리프팅', '#리샘한의원부천점', '#리샘한의원', '#안면비대칭', '#매선침', '#부천윤곽약침', '#부천근육약침', '#턱관절치료', '#부천다이어트한의원', '#부천한약다이어트', '#한방다이어트', '#오픈1주년기념이벤트', '#한의원이벤트', '#한방코성형']",['@okybody'],1,0
2019-08-06 04:29:37,-,,1948730758,False,18,#제주\n#안녕제주\n#안녕하도리\n#안녕우도\n태풍이 온다더니 아직은 잠잠한 제주\n파도는 어제보다 심해지긴 했지만 비올기미는 없고\n#바다색 은 여전히 예술이고\n#구름 도 여전히 예쁘고\n#태풍프란시스코 올테면와라\n#제주여행중\n끄떡없다,"['#제주', '#안녕제주', '#안녕하도리', '#안녕우도', '#바다색', '#구름', '#태풍프란시스코', '#제주여행중']",[],1,0
2019-08-06 04:29:40,-,,5519828199,False,21,흐려도이쁜하늘\n#태풍프란시스코 오고있나봐~~~^^,['#태풍프란시스코'],[],1,0
2019-08-06 04:32:40,-,,12144017244,False,102,스타벅스 에스프레소 콘 파냐\n도피오샷 에스프레소 휘핑 많이\n.\n.\n프란시스코 때문에 비행기 결항\n이런일은 또 첨이네..\n.\n.\n#스타벅스\n#에스프레소콘파냐\n#도피오샷\n#태풍프란시스코\n#비행기결항\n#내일가면돼,"['#스타벅스', '#에스프레소콘파냐', '#도피오샷', '#태풍프란시스코', '#비행기결항', '#내일가면돼']",[],1,0
2019-08-06 04:37:31,-,,2399886656,False,19,비온다.. 태풍이 오는듯~ 그래도 잘논당 ㅎㅎ 오전에 빠짝~~ 놀자~ #부산 #해운대 #태풍프란시스코 #존재감드러냄 #아쉽,"['#부산', '#해운대', '#태풍프란시스코', '#존재감드러냄', '#아쉽']",[],1,2
2019-08-06 04:46:55,-,,1776707495,False,31,😶\n태풍 온다매..\n흐려도 34도 뭔데\n.\n.\n#가지가지한다\n#실망시키지않는\n#목포기상청,"['#가지가지한다', '#실망시키지않는', '#목포기상청']",[],1,1
2019-08-06 04:55:12,-,,8294970146,True,70,"현재 태풍은 요래 오고 있습니다. \n부산으로 휴가, 여행오신 분들 \n태풍으로 인한 비, 바람 꼭 조심하세요. 🥺\n.\n.\n#부산날씨 #영도날씨 #영도옥상사진관 #태풍 #태풍프란시스코 #북상중 #비 #바람","['#부산날씨', '#영도날씨', '#영도옥상사진관', '#태풍', '#태풍프란시스코', '#북상중', '#비', '#바람']",[],1,0
2019-08-06 05:00:49,-,,3119761460,False,4,#카페광복동 #말차레몬케이크\n커피 마시러 들어갔는데 #케이크맛집 이었어\n느끼한 말차크림을 레몬이 잡아준다\n#부산은비가온다 #태풍프란시스코,"['#카페광복동', '#말차레몬케이크', '#케이크맛집', '#부산은비가온다', '#태풍프란시스코']",[],1,1
2019-08-06 05:05:17,-,,4005420157,False,246,프란시스코 들어가\n.\n.\n.\n.\n.\n.\n.\n.\n.\n#창원 #성주동 #사무실 #태풍 #태풍프란시스코  #여름 #날씨 #흐림,"['#창원', '#성주동', '#사무실', '#태풍', '#태풍프란시스코', '#여름', '#날씨', '#흐림']",[],1,0
2019-08-06 05:09:04,-,,5350481291,False,77,내일 8/7일은 태풍의 영향으로\n스티프 서프는 강습 모두 연기 해드렸습니다!\n\n재미도 좋지만 무엇보다 안전이 최고입니다!🙏🏼\n-\n#태풍프란시스코\n#서핑강습연기\n#포항스티프서프\n#안전제일,"['#태풍프란시스코', '#서핑강습연기', '#포항스티프서프', '#안전제일']",[],1,0
2019-08-06 05:15:37,-,,5748185235,False,9,#russia #vladivostok #alonetrip #루스키섬 #북한섬 #가짜북한섬 #결항 #태풍프란시스코,"['#russia', '#vladivostok', '#alonetrip', '#루스키섬', '#북한섬', '#가짜북한섬', '#결항', '#태풍프란시스코']",[],1,0
2019-08-06 05:19:18,-,,5538648237,True,23,"태풍의 영향으로 비가 내리기 시작했습니다☔️\n비가 많이 오는 날에는 배달지연이나 배달이 불가한 경우가 발생할 수 있습니다.\n배달 기사님들의 안전을 위해 많은 양해부탁드립니다🙏🏽\n_\n8월부터 배달에도 브레이크 타임이 적용됩니다.\n오후 2시 30분부터 오후 5시 30분까지 배달이 잠시 중단된다는 점,\n참고부탁드립니다💜💜\n_\n#부산골목카레 #재송동골목카레\n✅영업시간: 11:30- 21:00\n- ʟᴀsᴛ ᴏʀᴅᴇʀ 14:30/ 20:30\n- ʙʀᴇᴀᴋ ᴛɪᴍᴇ 15:00-17:30\n- 직원 식사 및 휴게시간& 저녁영업 준비시간으로 이 시간에는 매장이용 어려우신 점, 양해부탁드립니다🙏🏽\n✅주소: 부산 해운대구 재송1로31번길 49 1층\n✅연락처: 051-782-8788\n✖️매주 수요일 휴무✖️\n✖️8월 마지막 주 일요일(8/25) 휴무✖️\n- 매장방문 전, 영업시간& 휴무일 꼭꼭 확인부탁드립니다😊","['#부산골목카레', '#재송동골목카레']",[],1,2
2019-08-06 05:22:20,-,,7165952293,False,114,.\n.\n깜빡했던 시골생활중~\n다라이 물놀이 버젼😎😎\n.\n엄마가 애 봐줄때가 좋았다😭😭😭\n눈티반티~~ㅠㅠ 볼때마다 미안하네~\n대체 언제 나을껀데?😢😢\n.\n.\n.\n#시골생활#다라이수영장#물놀이장난감#육아용품,"['#시골생활', '#다라이수영장', '#물놀이장난감', '#육아용품']",[],1,18
2019-08-06 05:26:26,-,,2957930061,True,19,#잠이안온다 \n#잠이온다 \n시원하고 배도부르고\n눈이 감겨서 못버티고\n#개뻗\n#27도가쾌적 #쿨매트위에서\n#태풍프란시스코 #오던말던 #잠이가온다 #푸들스타그램 #푸들두마리 #🐩🐩 #poodlestagram #poodle #dog #プードル大好き #プードル #멍스타그램 #댕댕이 #김니들일상,"['#잠이안온다', '#잠이온다', '#개뻗', '#27도가쾌적', '#쿨매트위에서', '#태풍프란시스코', '#오던말던', '#잠이가온다', '#푸들스타그램', '#푸들두마리', '#poodlestagram', '#poodle', '#dog', '#멍스타그램', '#댕댕이', '#김니들일상']",[],1,1
2019-08-06 05:27:52,-,,9196703896,True,28,응??? 오늘 스노쿨링 하기로 한 날인데.. 어제까지 더웠자나... 나한테 왜이래......😭수영금지라니😱😭\n.\n.\n.\n#daily#일상#휴가#여행스타그램#영덕#태풍프란시스코#갑분태풍#왜이래#날씨온도차무엇#스노쿨링해야된다고#물놀이실패,"['#daily', '#일상', '#휴가', '#여행스타그램', '#영덕', '#태풍프란시스코', '#갑분태풍', '#왜이래', '#날씨온도차무엇', '#스노쿨링해야된다고', '#물놀이실패']",[],1,9
2019-08-06 05:29:59,-,,1751478655,False,24,태풍 어디감?🤔\n#애월 #봄날 #하이엔드제주 #제주 #태풍프란시스코 #바다,"['#애월', '#봄날', '#하이엔드제주', '#제주', '#태풍프란시스코', '#바다']",[],1,2
